location,latitude,longitude,date,time,height
FREMANTLE HARBOUR,-32.055,115.745,2026-01-01,00:00:00,0.54
FREMANTLE HARBOUR,-32.055,115.745,2026-01-01,01:00:00,0.44
FREMANTLE HARBOUR,-32.055,115.745,2026-01-01,02:00:00,0.37
FREMANTLE HARBOUR,-32.055,115.745,2026-01-01,03:00:00,0.35
FREMANTLE HARBOUR,-32.055,115.745,2026-01-01,04:00:00,0.41
FREMANTLE HARBOUR,-32.055,115.745,2026-01-01,05:00:00,0.53
FREMANTLE HARBOUR,-32.055,115.745,2026-01-01,06:00:00,0.69
FREMANTLE HARBOUR,-32.055,115.745,2026-01-01,07:00:00,0.85
FREMANTLE HARBOUR,-32.055,115.745,2026-01-01,08:00:00,0.97
FREMANTLE HARBOUR,-32.055,115.745,2026-01-01,09:00:00,1.02
FREMANTLE HARBOUR,-32.055,115.745,2026-01-01,10:00:00,0.99
FREMANTLE HARBOUR,-32.055,115.745,2026-01-01,11:00:00,0.86
FREMANTLE HARBOUR,-32.055,115.745,2026-01-01,12:00:00,0.68
FREMANTLE HARBOUR,-32.055,115.745,2026-01-01,13:00:00,0.47
FREMANTLE HARBOUR,-32.055,115.745,2026-01-01,14:00:00,0.28
FREMANTLE HARBOUR,-32.055,115.745,2026-01-01,15:00:00,0.15
FREMANTLE HARBOUR,-32.055,115.745,2026-01-01,16:00:00,0.10
FREMANTLE HARBOUR,-32.055,115.745,2026-01-01,17:00:00,0.13
FREMANTLE HARBOUR,-32.055,115.745,2026-01-01,18:00:00,0.23
FREMANTLE HARBOUR,-32.055,115.745,2026-01-01,19:00:00,0.37
FREMANTLE HARBOUR,-32.055,115.745,2026-01-01,20:00:00,0.52
FREMANTLE HARBOUR,-32.055,115.745,2026-01-01,21:00:00,0.63
FREMANTLE HARBOUR,-32.055,115.745,2026-01-01,22:00:00,0.68
FREMANTLE HARBOUR,-32.055,115.745,2026-01-01,23:00:00,0.67
FREMANTLE HARBOUR,-32.055,115.745,2026-01-02,00:00:00,0.61
FREMANTLE HARBOUR,-32.055,115.745,2026-01-02,01:00:00,0.52
FREMANTLE HARBOUR,-32.055,115.745,2026-01-02,02:00:00,0.44
FREMANTLE HARBOUR,-32.055,115.745,2026-01-02,03:00:00,0.40
FREMANTLE HARBOUR,-32.055,115.745,2026-01-02,04:00:00,0.41
FREMANTLE HARBOUR,-32.055,115.745,2026-01-02,05:00:00,0.50
FREMANTLE HARBOUR,-32.055,115.745,2026-01-02,06:00:00,0.63
FREMANTLE HARBOUR,-32.055,115.745,2026-01-02,07:00:00,0.79
FREMANTLE HARBOUR,-32.055,115.745,2026-01-02,08:00:00,0.93
FREMANTLE HARBOUR,-32.055,115.745,2026-01-02,09:00:00,1.02
FREMANTLE HARBOUR,-32.055,115.745,2026-01-02,10:00:00,1.03
FREMANTLE HARBOUR,-32.055,115.745,2026-01-02,11:00:00,0.96
FREMANTLE HARBOUR,-32.055,115.745,2026-01-02,12:00:00,0.81
FREMANTLE HARBOUR,-32.055,115.745,2026-01-02,13:00:00,0.61
FREMANTLE HARBOUR,-32.055,115.745,2026-01-02,14:00:00,0.40
FREMANTLE HARBOUR,-32.055,115.745,2026-01-02,15:00:00,0.22
FREMANTLE HARBOUR,-32.055,115.745,2026-01-02,16:00:00,0.11
FREMANTLE HARBOUR,-32.055,115.745,2026-01-02,17:00:00,0.07
FREMANTLE HARBOUR,-32.055,115.745,2026-01-02,18:00:00,0.12
FREMANTLE HARBOUR,-32.055,115.745,2026-01-02,19:00:00,0.23
FREMANTLE HARBOUR,-32.055,115.745,2026-01-02,20:00:00,0.37
FREMANTLE HARBOUR,-32.055,115.745,2026-01-02,21:00:00,0.51
FREMANTLE HARBOUR,-32.055,115.745,2026-01-02,22:00:00,0.61
FREMANTLE HARBOUR,-32.055,115.745,2026-01-02,23:00:00,0.65
FREMANTLE HARBOUR,-32.055,115.745,2026-01-03,00:00:00,0.64
FREMANTLE HARBOUR,-32.055,115.745,2026-01-03,01:00:00,0.59
FREMANTLE HARBOUR,-32.055,115.745,2026-01-03,02:00:00,0.52
FREMANTLE HARBOUR,-32.055,115.745,2026-01-03,03:00:00,0.46
FREMANTLE HARBOUR,-32.055,115.745,2026-01-03,04:00:00,0.44
FREMANTLE HARBOUR,-32.055,115.745,2026-01-03,05:00:00,0.48
FREMANTLE HARBOUR,-32.055,115.745,2026-01-03,06:00:00,0.58
FREMANTLE HARBOUR,-32.055,115.745,2026-01-03,07:00:00,0.71
FREMANTLE HARBOUR,-32.055,115.745,2026-01-03,08:00:00,0.85
FREMANTLE HARBOUR,-32.055,115.745,2026-01-03,09:00:00,0.97
FREMANTLE HARBOUR,-32.055,115.745,2026-01-03,10:00:00,1.03
FREMANTLE HARBOUR,-32.055,115.745,2026-01-03,11:00:00,1.01
FREMANTLE HARBOUR,-32.055,115.745,2026-01-03,12:00:00,0.91
FREMANTLE HARBOUR,-32.055,115.745,2026-01-03,13:00:00,0.75
FREMANTLE HARBOUR,-32.055,115.745,2026-01-03,14:00:00,0.55
FREMANTLE HARBOUR,-32.055,115.745,2026-01-03,15:00:00,0.35
FREMANTLE HARBOUR,-32.055,115.745,2026-01-03,16:00:00,0.19
FREMANTLE HARBOUR,-32.055,115.745,2026-01-03,17:00:00,0.09
FREMANTLE HARBOUR,-32.055,115.745,2026-01-03,18:00:00,0.07
FREMANTLE HARBOUR,-32.055,115.745,2026-01-03,19:00:00,0.12
FREMANTLE HARBOUR,-32.055,115.745,2026-01-03,20:00:00,0.23
FREMANTLE HARBOUR,-32.055,115.745,2026-01-03,21:00:00,0.37
FREMANTLE HARBOUR,-32.055,115.745,2026-01-03,22:00:00,0.49
FREMANTLE HARBOUR,-32.055,115.745,2026-01-03,23:00:00,0.59
FREMANTLE HARBOUR,-32.055,115.745,2026-01-04,00:00:00,0.63
FREMANTLE HARBOUR,-32.055,115.745,2026-01-04,01:00:00,0.63
FREMANTLE HARBOUR,-32.055,115.745,2026-01-04,02:00:00,0.59
FREMANTLE HARBOUR,-32.055,115.745,2026-01-04,03:00:00,0.54
FREMANTLE HARBOUR,-32.055,115.745,2026-01-04,04:00:00,0.50
FREMANTLE HARBOUR,-32.055,115.745,2026-01-04,05:00:00,0.50
FREMANTLE HARBOUR,-32.055,115.745,2026-01-04,06:00:00,0.55
FREMANTLE HARBOUR,-32.055,115.745,2026-01-04,07:00:00,0.64
FREMANTLE HARBOUR,-32.055,115.745,2026-01-04,08:00:00,0.76
FREMANTLE HARBOUR,-32.055,115.745,2026-01-04,09:00:00,0.88
FREMANTLE HARBOUR,-32.055,115.745,2026-01-04,10:00:00,0.97
FREMANTLE HARBOUR,-32.055,115.745,2026-01-04,11:00:00,1.01
FREMANTLE HARBOUR,-32.055,115.745,2026-01-04,12:00:00,0.97
FREMANTLE HARBOUR,-32.055,115.745,2026-01-04,13:00:00,0.87
FREMANTLE HARBOUR,-32.055,115.745,2026-01-04,14:00:00,0.70
FREMANTLE HARBOUR,-32.055,115.745,2026-01-04,15:00:00,0.51
FREMANTLE HARBOUR,-32.055,115.745,2026-01-04,16:00:00,0.32
FREMANTLE HARBOUR,-32.055,115.745,2026-01-04,17:00:00,0.17
FREMANTLE HARBOUR,-32.055,115.745,2026-01-04,18:00:00,0.08
FREMANTLE HARBOUR,-32.055,115.745,2026-01-04,19:00:00,0.07
FREMANTLE HARBOUR,-32.055,115.745,2026-01-04,20:00:00,0.12
FREMANTLE HARBOUR,-32.055,115.745,2026-01-04,21:00:00,0.23
FREMANTLE HARBOUR,-32.055,115.745,2026-01-04,22:00:00,0.36
FREMANTLE HARBOUR,-32.055,115.745,2026-01-04,23:00:00,0.48
FREMANTLE HARBOUR,-32.055,115.745,2026-01-05,00:00:00,0.58
FREMANTLE HARBOUR,-32.055,115.745,2026-01-05,01:00:00,0.63
FREMANTLE HARBOUR,-32.055,115.745,2026-01-05,02:00:00,0.64
FREMANTLE HARBOUR,-32.055,115.745,2026-01-05,03:00:00,0.62
FREMANTLE HARBOUR,-32.055,115.745,2026-01-05,04:00:00,0.58
FREMANTLE HARBOUR,-32.055,115.745,2026-01-05,05:00:00,0.55
