location,latitude,longitude,date,day_name,time,height
FREMANTLE HARBOUR,-32.05,115.733,2026-01-01,Thursday,05:09:00,0.36
FREMANTLE HARBOUR,-32.05,115.733,2026-01-01,Thursday,19:39:00,1.25
FREMANTLE HARBOUR,-32.05,115.733,2026-01-02,Friday,05:48:00,0.31
FREMANTLE HARBOUR,-32.05,115.733,2026-01-02,Friday,20:24:00,1.27
FREMANTLE HARBOUR,-32.05,115.733,2026-01-03,Saturday,06:29:00,0.30
FREMANTLE HARBOUR,-32.05,115.733,2026-01-03,Saturday,21:09:00,1.25
FREMANTLE HARBOUR,-32.05,115.733,2026-01-04,Sunday,07:07:00,0.33
FREMANTLE HARBOUR,-32.05,115.733,2026-01-04,Sunday,21:53:00,1.21
FREMANTLE HARBOUR,-32.05,115.733,2026-01-05,Monday,07:41:00,0.39
FREMANTLE HARBOUR,-32.05,115.733,2026-01-05,Monday,22:29:00,1.13
HILLARYS BOAT HARBOUR,-31.817,115.733,2026-01-06,Tuesday,08:03:00,0.09
HILLARYS BOAT HARBOUR,-31.817,115.733,2026-01-06,Tuesday,22:54:00,0.62
HILLARYS BOAT HARBOUR,-31.817,115.733,2026-01-07,Wednesday,07:59:00,0.56
HILLARYS BOAT HARBOUR,-31.817,115.733,2026-01-07,Wednesday,22:15:00,0.99
HILLARYS BOAT HARBOUR,-31.817,115.733,2026-01-08,Thursday,06:58:00,0.62
HILLARYS BOAT HARBOUR,-31.817,115.733,2026-01-08,Thursday,20:54:00,0.92
